,location,total_sqft,bath,price,bhk
0,1st Block Jayanagar,1000.0,3.0,60.0,2
1,1st Block Jayanagar,1760.0,3.0,115.0,3
2,1st Phase JP Nagar,2825.0,4.0,250.0,4
3,1st Phase JP Nagar,1875.0,3.0,167.0,3
4,1st Phase JP Nagar,1500.0,5.0,85.0,5
5,1st Phase JP Nagar,2065.0,4.0,210.0,3
6,1st Phase JP Nagar,2024.0,3.0,157.0,3
7,1st Phase JP Nagar,1394.0,2.0,100.0,2
8,1st Phase JP Nagar,1077.0,2.0,93.0,2
9,1st Phase JP Nagar,840.0,2.0,50.0,1
10,1st Phase JP Nagar,1590.0,3.0,131.0,3
11,1st Phase JP Nagar,2180.0,3.0,210.0,3
12,1st Phase JP Nagar,1180.0,2.0,88.5,2
13,1st Phase JP Nagar,1200.0,2.0,86.0,2
14,1st Phase JP Nagar,1394.0,2.0,85.0,2
15,1st Phase JP Nagar,2077.0,3.0,175.0,3
16,1st Phase JP Nagar,4550.0,2.0,240.0,4
17,1st Phase JP Nagar,1205.0,2.0,85.0,2
18,1st Phase JP Nagar,2615.0,5.0,222.0,4
19,1st Phase JP Nagar,900.0,2.0,75.0,2
20,2nd Phase Judicial Layout,1450.0,2.0,50.75,3
21,2nd Phase Judicial Layout,1150.0,2.0,40.25,2
22,2nd Phase Judicial Layout,525.0,1.0,26.0,1
23,2nd Phase Judicial Layout,1300.0,3.0,64.0,3
24,2nd Phase Judicial Layout,1350.0,2.0,47.25,3
25,2nd Phase Judicial Layout,1350.0,2.0,47.25,3
26,2nd Phase Judicial Layout,700.0,2.0,35.0,2
27,2nd Phase Judicial Layout,900.0,2.0,41.0,2
28,2nd Phase Judicial Layout,1681.0,3.0,69.0,3
29,2nd Phase Judicial Layout,1350.0,2.0,47.25,3
30,2nd Phase Judicial Layout,1150.0,2.0,40.25,2
31,2nd Stage Nagarbhavi,3000.0,3.0,170.0,4
32,2nd Stage Nagarbhavi,4000.0,4.0,240.0,5
33,5th Block Hbr Layout,1206.0,2.0,56.0,2
34,5th Block Hbr Layout,1270.0,2.0,70.0,3
35,5th Block Hbr Layout,1312.0,2.0,69.0,2
36,5th Block Hbr Layout,1100.0,2.0,48.0,2
37,5th Block Hbr Layout,3600.0,5.0,130.0,5
38,5th Block Hbr Layout,5100.0,5.0,300.0,6
39,5th Phase JP Nagar,1075.0,2.0,60.0,2
40,5th Phase JP Nagar,1150.0,3.0,52.5,2
41,5th Phase JP Nagar,1070.0,2.0,39.0,2
42,5th Phase JP Nagar,1256.0,2.0,62.8,2
43,5th Phase JP Nagar,1207.0,2.0,63.0,2
44,5th Phase JP Nagar,1725.0,2.0,100.0,3
45,5th Phase JP Nagar,1440.0,2.0,60.0,2
46,5th Phase JP Nagar,1400.0,2.0,88.0,3
47,5th Phase JP Nagar,1450.0,2.0,58.0,2
48,5th Phase JP Nagar,1700.0,2.0,100.0,3
49,5th Phase JP Nagar,1485.0,2.0,67.0,3
50,5th Phase JP Nagar,2500.0,5.0,110.0,5
51,5th Phase JP Nagar,600.0,1.0,30.0,1
52,5th Phase JP Nagar,1390.0,2.0,65.0,2
53,5th Phase JP Nagar,1256.0,2.0,62.8,2
54,5th Phase JP Nagar,1220.0,2.0,88.0,2
55,5th Phase JP Nagar,1000.0,2.0,48.0,2
56,5th Phase JP Nagar,1350.0,2.0,75.0,3
57,5th Phase JP Nagar,552.0,1.0,23.5,1
58,5th Phase JP Nagar,1200.0,2.0,51.0,2
59,5th Phase JP Nagar,1240.0,3.0,60.0,3
60,5th Phase JP Nagar,1550.0,3.0,75.0,3
61,5th Phase JP Nagar,1485.0,2.0,66.0,3
62,5th Phase JP Nagar,1030.0,2.0,57.0,2
63,5th Phase JP Nagar,1200.0,2.0,68.0,2
64,5th Phase JP Nagar,1190.0,2.0,61.8,2
65,5th Phase JP Nagar,4000.0,5.0,170.0,5
66,5th Phase JP Nagar,1080.0,2.0,53.0,2
67,5th Phase JP Nagar,1041.0,2.0,54.0,2
68,5th Phase JP Nagar,812.0,2.0,42.0,2
69,5th Phase JP Nagar,1010.0,2.0,57.0,2
70,5th Phase JP Nagar,1450.0,2.0,73.0,3
71,5th Phase JP Nagar,2500.0,8.0,95.0,7
72,5th Phase JP Nagar,1075.0,2.0,60.0,2
73,5th Phase JP Nagar,2400.0,4.0,228.0,4
74,6th Phase JP Nagar,1192.0,2.0,74.0,2
75,6th Phase JP Nagar,1180.0,2.0,80.0,2
76,6th Phase JP Nagar,3245.0,4.0,250.0,4
77,6th Phase JP Nagar,1645.0,3.0,100.0,3
78,6th Phase JP Nagar,1280.0,2.0,56.0,2
79,6th Phase JP Nagar,1140.0,2.0,65.0,2
80,6th Phase JP Nagar,2040.0,3.0,200.0,3
81,6th Phase JP Nagar,1213.0,2.0,63.0,2
82,6th Phase JP Nagar,1350.0,2.0,58.0,3
83,6th Phase JP Nagar,1170.0,2.0,120.0,2
84,6th Phase JP Nagar,1216.0,2.0,60.0,2
85,6th Phase JP Nagar,1460.0,2.0,80.0,2
86,6th Phase JP Nagar,2003.0,3.0,200.0,3
87,6th Phase JP Nagar,1250.0,3.0,48.9,3
88,6th Phase JP Nagar,1810.0,3.0,131.0,3
89,6th Phase JP Nagar,1515.0,2.0,135.0,3
90,6th Phase JP Nagar,1192.0,2.0,75.0,2
91,6th Phase JP Nagar,1280.0,2.0,88.0,2
92,7th Phase JP Nagar,1000.0,2.0,38.0,2
93,7th Phase JP Nagar,1080.0,2.0,72.0,2
94,7th Phase JP Nagar,1270.0,2.0,93.0,2
95,7th Phase JP Nagar,1420.0,2.0,100.0,3
96,7th Phase JP Nagar,1850.0,3.0,150.0,3
97,7th Phase JP Nagar,1245.0,2.0,94.0,2
98,7th Phase JP Nagar,1175.0,2.0,82.0,2
99,7th Phase JP Nagar,1400.0,2.0,95.0,3
100,7th Phase JP Nagar,2225.0,3.0,160.0,3
101,7th Phase JP Nagar,1050.0,2.0,71.0,2
102,7th Phase JP Nagar,1100.0,2.0,46.0,2
103,7th Phase JP Nagar,918.0,2.0,50.49,2
104,7th Phase JP Nagar,1450.0,2.0,100.0,3
105,7th Phase JP Nagar,1040.0,2.0,39.52,2
106,7th Phase JP Nagar,1070.0,2.0,42.79,2
107,7th Phase JP Nagar,1190.0,2.0,49.98,2
108,7th Phase JP Nagar,1420.0,2.0,96.0,3
109,7th Phase JP Nagar,1680.0,3.0,120.0,3
110,7th Phase JP Nagar,1050.0,2.0,42.0,2
111,7th Phase JP Nagar,980.0,2.0,69.0,2
112,7th Phase JP Nagar,1035.0,2.0,41.39,2
113,7th Phase JP Nagar,1370.0,2.0,56.17,2
114,7th Phase JP Nagar,1180.0,2.0,72.0,2
115,7th Phase JP Nagar,5080.0,7.0,450.0,6
116,7th Phase JP Nagar,1300.0,2.0,52.0,3
117,7th Phase JP Nagar,1050.0,2.0,57.0,3
118,7th Phase JP Nagar,1343.0,2.0,56.41,3
119,7th Phase JP Nagar,1405.0,2.0,59.01,3
120,7th Phase JP Nagar,1400.0,3.0,115.0,3
121,7th Phase JP Nagar,1075.0,2.0,42.99,2
122,7th Phase JP Nagar,1100.0,2.0,44.0,2
123,7th Phase JP Nagar,1270.0,2.0,83.0,2
124,7th Phase JP Nagar,3300.0,4.0,150.0,4
125,7th Phase JP Nagar,2503.0,4.0,188.0,4
126,7th Phase JP Nagar,2200.0,3.0,190.0,3
127,7th Phase JP Nagar,1035.0,2.0,39.33,2
128,7th Phase JP Nagar,1250.0,3.0,65.0,3
129,7th Phase JP Nagar,1050.0,2.0,42.0,2
130,7th Phase JP Nagar,1385.0,2.0,58.17,3
131,7th Phase JP Nagar,1575.0,2.0,110.0,3
132,7th Phase JP Nagar,1850.0,3.0,140.0,3
133,7th Phase JP Nagar,1370.0,2.0,54.79,3
134,7th Phase JP Nagar,1370.0,2.0,54.79,3
135,7th Phase JP Nagar,4800.0,7.0,170.0,7
136,7th Phase JP Nagar,1300.0,2.0,52.0,3
137,7th Phase JP Nagar,1575.0,2.0,120.0,3
138,7th Phase JP Nagar,1850.0,3.0,150.0,3
139,7th Phase JP Nagar,1680.0,3.0,120.0,3
140,7th Phase JP Nagar,1212.0,3.0,42.0,2
141,7th Phase JP Nagar,1175.0,2.0,82.5,2
142,7th Phase JP Nagar,3300.0,4.0,160.0,3
143,7th Phase JP Nagar,2200.0,4.0,105.0,3
144,7th Phase JP Nagar,1215.0,2.0,90.0,2
145,7th Phase JP Nagar,1050.0,2.0,75.0,2
146,7th Phase JP Nagar,1300.0,3.0,89.13,3
147,7th Phase JP Nagar,1130.0,2.0,73.0,2
148,7th Phase JP Nagar,1450.0,3.0,100.0,3
149,7th Phase JP Nagar,1350.0,3.0,58.0,3
150,7th Phase JP Nagar,1050.0,2.0,50.0,2
151,7th Phase JP Nagar,1275.0,2.0,87.0,2
152,7th Phase JP Nagar,1460.0,3.0,70.0,3
153,7th Phase JP Nagar,1650.0,3.0,110.0,3
154,7th Phase JP Nagar,850.0,2.0,42.0,2
155,7th Phase JP Nagar,1680.0,3.0,117.0,3
156,7th Phase JP Nagar,1850.0,3.0,150.0,3
157,7th Phase JP Nagar,1236.0,2.0,61.33,2
158,7th Phase JP Nagar,1000.0,2.0,53.0,2
